competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;734021;2014-05-20;2014-05-20;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Royal Challengers Bangalore;AK Chaudhary;NJ Llong;Royal Challengers Bangalore;bat;none;Sunrisers Hyderabad;0;0;7;DA Warner;none
IPL;734023;2014-05-20;2014-05-20;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;RM Deshpande;C Shamshuddin;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;8;RV Uthappa;none
IPL;734025;2014-05-21;2014-05-21;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;HDPK Dharmasena;VA Kulkarni;Mumbai Indians;field;none;Mumbai Indians;0;0;7;LMP Simmons;none
IPL;734027;2014-05-22;2014-05-22;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;AK Chaudhary;CK Nandan;Royal Challengers Bangalore;field;none;Kolkata Knight Riders;0;30;0;RV Uthappa;none
IPL;734029;2014-05-22;2014-05-22;T20;20;Ranchi;JSCA International Stadium Complex;0;Chennai Super Kings;Sunrisers Hyderabad;BNJ Oxenford;C Shamshuddin;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;6;DA Warner;none
IPL;734031;2014-05-23;2014-05-23;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Delhi Daredevils;S Ravi;RJ Tucker;Delhi Daredevils;field;none;Mumbai Indians;0;15;0;MEK Hussey;none
IPL;734033;2014-05-23;2014-05-23;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Rajasthan Royals;HDPK Dharmasena;PG Pathak;Rajasthan Royals;field;none;Kings XI Punjab;0;16;0;SE Marsh;none
IPL;734035;2014-05-24;2014-05-24;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;AK Chaudhary;NJ Llong;Chennai Super Kings;field;none;Chennai Super Kings;0;0;8;MS Dhoni;none
IPL;734037;2014-05-24;2014-05-24;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Sunrisers Hyderabad;RM Deshpande;BNJ Oxenford;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;4;YK Pathan;none
IPL;734039;2014-05-25;2014-05-25;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Delhi Daredevils;HDPK Dharmasena;VA Kulkarni;Kings XI Punjab;field;none;Kings XI Punjab;0;0;7;M Vohra;none
